id,text,entities,meta,tokens,ner_tags
2133,"The team works closely with analysts, managers and developers on a daily basis.","[{""start"": 28, ""end"": 36, ""label"": ""JOB""}, {""start"": 38, ""end"": 46, ""label"": ""JOB""}, {""start"": 51, ""end"": 61, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""analysts,"", ""managers"", ""and"", ""developers"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
1471,Nikolai Volkov works as a Welder at MIT.,"[{""start"": 0, ""end"": 14, ""label"": ""PERSON""}, {""start"": 26, ""end"": 32, ""label"": ""JOB""}, {""start"": 36, ""end"": 39, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Nikolai"", ""Volkov"", ""works"", ""as"", ""a"", ""Welder"", ""at"", ""MIT.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""B-ORGANIZATION""]"
757,Derek Drouin of Canada takes gold (2.31 m).,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 16, ""end"": 22, ""label"": ""LOCATION""}, {""start"": 35, ""end"": 41, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Derek"", ""Drouin"", ""of"", ""Canada"", ""takes"", ""gold"", ""(2.31"", ""m).""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
1366,The Deputy Minister at Boeing is based in Berlin.,"[{""start"": 4, ""end"": 19, ""label"": ""JOB""}, {""start"": 23, ""end"": 29, ""label"": ""ORGANIZATION""}, {""start"": 42, ""end"": 48, ""label"": ""LOCATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Deputy"", ""Minister"", ""at"", ""Boeing"", ""is"", ""based"", ""in"", ""Berlin.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
405,"In ""The Game"", Neil Strauss documents various practices among pickup artists.","[{""start"": 4, ""end"": 12, ""label"": ""WORKOFART""}, {""start"": 15, ""end"": 27, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""In"", ""\""The"", ""Game\"","", ""Neil"", ""Strauss"", ""documents"", ""various"", ""practices"", ""among"", ""pickup"", ""artists.""]","[""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2098,"As Head of Product Design, Kenji Tanaka integrated Apple Vision Pro into the production of The Dark Knight, a bold creative choice.","[{""start"": 3, ""end"": 25, ""label"": ""JOB""}, {""start"": 27, ""end"": 39, ""label"": ""PERSON""}, {""start"": 51, ""end"": 67, ""label"": ""PRODUCT""}, {""start"": 91, ""end"": 106, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""As"", ""Head"", ""of"", ""Product"", ""Design,"", ""Kenji"", ""Tanaka"", ""integrated"", ""Apple"", ""Vision"", ""Pro"", ""into"", ""the"", ""production"", ""of"", ""The"", ""Dark"", ""Knight,"", ""a"", ""bold"", ""creative"", ""choice.""]","[""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
1067,Michael Chen is a Pediatric Surgeon.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 18, ""end"": 35, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Michael"", ""Chen"", ""is"", ""a"", ""Pediatric"", ""Surgeon.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB""]"
2289,Human resources managers must combine technical skill with strong communication.,"[{""start"": 0, ""end"": 24, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Human"", ""resources"", ""managers"", ""must"", ""combine"", ""technical"", ""skill"", ""with"", ""strong"", ""communication.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
348,"His guests were Jason Alexander and Mimi Rogers, and the audition took place on the set of ""The Tonight Show with Jay Leno"".","[{""start"": 16, ""end"": 31, ""label"": ""PERSON""}, {""start"": 36, ""end"": 47, ""label"": ""PERSON""}, {""start"": 92, ""end"": 122, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""His"", ""guests"", ""were"", ""Jason"", ""Alexander"", ""and"", ""Mimi"", ""Rogers,"", ""and"", ""the"", ""audition"", ""took"", ""place"", ""on"", ""the"", ""set"", ""of"", ""\""The"", ""Tonight"", ""Show"", ""with"", ""Jay"", ""Leno\"".""]","[""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
2348,"Michael Chen, the general manager of the company, spoke at the event.","[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 18, ""end"": 33, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Michael"", ""Chen,"", ""the"", ""general"", ""manager"", ""of"", ""the"", ""company,"", ""spoke"", ""at"", ""the"", ""event.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1550,James Smith was promoted to Principal Data Scientist in Tokyo in Q4 2022.,"[{""start"": 0, ""end"": 11, ""label"": ""PERSON""}, {""start"": 28, ""end"": 52, ""label"": ""JOB""}, {""start"": 56, ""end"": 61, ""label"": ""LOCATION""}, {""start"": 62, ""end"": 72, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""James"", ""Smith"", ""was"", ""promoted"", ""to"", ""Principal"", ""Data"", ""Scientist"", ""in"", ""Tokyo"", ""in"", ""Q4"", ""2022.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
887,"Julia Sweeney, Joe Flaherty, Robin Duke, Richard Riehle, future WWE ring announcer Justin Roberts and Kurt Fuller have cameo roles.","[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 15, ""end"": 27, ""label"": ""PERSON""}, {""start"": 29, ""end"": 39, ""label"": ""PERSON""}, {""start"": 41, ""end"": 55, ""label"": ""PERSON""}, {""start"": 64, ""end"": 67, ""label"": ""ORGANIZATION""}, {""start"": 83, ""end"": 97, ""label"": ""PERSON""}, {""start"": 102, ""end"": 113, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Julia"", ""Sweeney,"", ""Joe"", ""Flaherty,"", ""Robin"", ""Duke,"", ""Richard"", ""Riehle,"", ""future"", ""WWE"", ""ring"", ""announcer"", ""Justin"", ""Roberts"", ""and"", ""Kurt"", ""Fuller"", ""have"", ""cameo"", ""roles.""]","[""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O""]"
2393,"The team works closely with consultants, researchers and designers on a daily basis.","[{""start"": 28, ""end"": 39, ""label"": ""JOB""}, {""start"": 41, ""end"": 52, ""label"": ""JOB""}, {""start"": 57, ""end"": 66, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""consultants,"", ""researchers"", ""and"", ""designers"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
1115,Lucas Silva is a Business Intelligence Director.,"[{""start"": 0, ""end"": 11, ""label"": ""PERSON""}, {""start"": 17, ""end"": 47, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Lucas"", ""Silva"", ""is"", ""a"", ""Business"", ""Intelligence"", ""Director.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB""]"
1810,The Lenovo ThinkPad X1 Carbon now costs $250 million.,"[{""start"": 4, ""end"": 29, ""label"": ""PRODUCT""}, {""start"": 40, ""end"": 52, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""The"", ""Lenovo"", ""ThinkPad"", ""X1"", ""Carbon"", ""now"", ""costs"", ""$250"", ""million.""]","[""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
2003,Google compared the Oculus Quest 3 with the HP Spectre x360.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 34, ""label"": ""PRODUCT""}, {""start"": 44, ""end"": 59, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Google"", ""compared"", ""the"", ""Oculus"", ""Quest"", ""3"", ""with"", ""the"", ""HP"", ""Spectre"", ""x360.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
670,"In recent years, the annual medical expenses for diabetes in U.S. are about 10 billion US dollars and India's diabetes medical expenses last year were 610 million US dollars.","[{""start"": 3, ""end"": 15, ""label"": ""TIMEDATE""}, {""start"": 61, ""end"": 65, ""label"": ""LOCATION""}, {""start"": 76, ""end"": 97, ""label"": ""AMOUNT""}, {""start"": 102, ""end"": 107, ""label"": ""LOCATION""}, {""start"": 136, ""end"": 145, ""label"": ""TIMEDATE""}, {""start"": 151, ""end"": 173, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""recent"", ""years,"", ""the"", ""annual"", ""medical"", ""expenses"", ""for"", ""diabetes"", ""in"", ""U.S."", ""are"", ""about"", ""10"", ""billion"", ""US"", ""dollars"", ""and"", ""India's"", ""diabetes"", ""medical"", ""expenses"", ""last"", ""year"", ""were"", ""610"", ""million"", ""US"", ""dollars.""]","[""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT""]"
2338,"Elena Petrova, the head of research of the company, spoke at the event.","[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 19, ""end"": 35, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Elena"", ""Petrova,"", ""the"", ""head"", ""of"", ""research"", ""of"", ""the"", ""company,"", ""spoke"", ""at"", ""the"", ""event.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
574,"It found that 77% of jobs in China, 69% of jobs in India, 85% of jobs in Ethiopia, and 55% of jobs in Uzbekistan were at risk of automation.","[{""start"": 14, ""end"": 17, ""label"": ""AMOUNT""}, {""start"": 29, ""end"": 34, ""label"": ""LOCATION""}, {""start"": 36, ""end"": 39, ""label"": ""AMOUNT""}, {""start"": 51, ""end"": 56, ""label"": ""LOCATION""}, {""start"": 58, ""end"": 61, ""label"": ""AMOUNT""}, {""start"": 73, ""end"": 81, ""label"": ""LOCATION""}, {""start"": 87, ""end"": 90, ""label"": ""AMOUNT""}, {""start"": 102, ""end"": 112, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""It"", ""found"", ""that"", ""77%"", ""of"", ""jobs"", ""in"", ""China,"", ""69%"", ""of"", ""jobs"", ""in"", ""India,"", ""85%"", ""of"", ""jobs"", ""in"", ""Ethiopia,"", ""and"", ""55%"", ""of"", ""jobs"", ""in"", ""Uzbekistan"", ""were"", ""at"", ""risk"", ""of"", ""automation.""]","[""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1104,Data Analyst Carlos Mendez joined Pfizer.,"[{""start"": 0, ""end"": 12, ""label"": ""JOB""}, {""start"": 13, ""end"": 26, ""label"": ""PERSON""}, {""start"": 34, ""end"": 40, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Data"", ""Analyst"", ""Carlos"", ""Mendez"", ""joined"", ""Pfizer.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION""]"
928,"7), Paccar, and Volvo / Mack.","[{""start"": 4, ""end"": 10, ""label"": ""ORGANIZATION""}, {""start"": 16, ""end"": 21, ""label"": ""ORGANIZATION""}, {""start"": 24, ""end"": 28, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""7),"", ""Paccar,"", ""and"", ""Volvo"", ""/"", ""Mack.""]","[""O"", ""B-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""O"", ""B-ORGANIZATION""]"
1469,Priya Sharma is a Chief Technology Officer.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 18, ""end"": 42, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Priya"", ""Sharma"", ""is"", ""a"", ""Chief"", ""Technology"", ""Officer.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB""]"
1107,General Managers and Architects attended the meeting.,"[{""start"": 0, ""end"": 16, ""label"": ""JOB""}, {""start"": 21, ""end"": 31, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""General"", ""Managers"", ""and"", ""Architects"", ""attended"", ""the"", ""meeting.""]","[""B-JOB"", ""I-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O""]"
349,"The following week it replaced the ""Sound of Music"" soundtrack at the top of the chart, where it remained for eight weeks in total.","[{""start"": 4, ""end"": 18, ""label"": ""TIMEDATE""}, {""start"": 36, ""end"": 50, ""label"": ""WORKOFART""}, {""start"": 110, ""end"": 121, ""label"": ""TIMEDATE""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""following"", ""week"", ""it"", ""replaced"", ""the"", ""\""Sound"", ""of"", ""Music\"""", ""soundtrack"", ""at"", ""the"", ""top"", ""of"", ""the"", ""chart,"", ""where"", ""it"", ""remained"", ""for"", ""eight"", ""weeks"", ""in"", ""total.""]","[""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O""]"
606,"Import growth from the year - earlier months slowed to 16% in July and 7.1% in August, compared with an average growth rate of 26% in the first half.","[{""start"": 19, ""end"": 44, ""label"": ""TIMEDATE""}, {""start"": 55, ""end"": 58, ""label"": ""AMOUNT""}, {""start"": 62, ""end"": 66, ""label"": ""TIMEDATE""}, {""start"": 71, ""end"": 75, ""label"": ""AMOUNT""}, {""start"": 79, ""end"": 85, ""label"": ""TIMEDATE""}, {""start"": 127, ""end"": 130, ""label"": ""AMOUNT""}, {""start"": 134, ""end"": 148, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Import"", ""growth"", ""from"", ""the"", ""year"", ""-"", ""earlier"", ""months"", ""slowed"", ""to"", ""16%"", ""in"", ""July"", ""and"", ""7.1%"", ""in"", ""August,"", ""compared"", ""with"", ""an"", ""average"", ""growth"", ""rate"", ""of"", ""26%"", ""in"", ""the"", ""first"", ""half.""]","[""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
1357,The Firefighter earns 15% per year.,"[{""start"": 4, ""end"": 15, ""label"": ""JOB""}, {""start"": 22, ""end"": 25, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Firefighter"", ""earns"", ""15%"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
2032,"the European Central Bank priced the MacBook Pro 16 at £80 million when it debuted in Boston, surprising many analysts.","[{""start"": 0, ""end"": 25, ""label"": ""ORGANIZATION""}, {""start"": 37, ""end"": 51, ""label"": ""PRODUCT""}, {""start"": 55, ""end"": 66, ""label"": ""AMOUNT""}, {""start"": 86, ""end"": 92, ""label"": ""LOCATION""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""the"", ""European"", ""Central"", ""Bank"", ""priced"", ""the"", ""MacBook"", ""Pro"", ""16"", ""at"", ""£80"", ""million"", ""when"", ""it"", ""debuted"", ""in"", ""Boston,"", ""surprising"", ""many"", ""analysts.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O""]"
1182,Regional Director Robert Williams designed Office 365.,"[{""start"": 0, ""end"": 17, ""label"": ""JOB""}, {""start"": 18, ""end"": 33, ""label"": ""PERSON""}, {""start"": 43, ""end"": 53, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Regional"", ""Director"", ""Robert"", ""Williams"", ""designed"", ""Office"", ""365.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT""]"
602,"The average interest rate rose to 8.337% at Citicorp's $50 million weekly auction of 91 - day commercial paper, or corporate IOUs, from 8.292% at last week's sale.","[{""start"": 34, ""end"": 40, ""label"": ""AMOUNT""}, {""start"": 44, ""end"": 52, ""label"": ""ORGANIZATION""}, {""start"": 55, ""end"": 66, ""label"": ""AMOUNT""}, {""start"": 67, ""end"": 73, ""label"": ""TIMEDATE""}, {""start"": 85, ""end"": 93, ""label"": ""TIMEDATE""}, {""start"": 136, ""end"": 142, ""label"": ""AMOUNT""}, {""start"": 146, ""end"": 157, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""average"", ""interest"", ""rate"", ""rose"", ""to"", ""8.337%"", ""at"", ""Citicorp's"", ""$50"", ""million"", ""weekly"", ""auction"", ""of"", ""91"", ""-"", ""day"", ""commercial"", ""paper,"", ""or"", ""corporate"", ""IOUs,"", ""from"", ""8.292%"", ""at"", ""last"", ""week's"", ""sale.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-ORGANIZATION"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O""]"
1562,IBM launched the HP Spectre x360 in Q4 2022.,"[{""start"": 0, ""end"": 3, ""label"": ""ORGANIZATION""}, {""start"": 17, ""end"": 32, ""label"": ""PRODUCT""}, {""start"": 33, ""end"": 43, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""IBM"", ""launched"", ""the"", ""HP"", ""Spectre"", ""x360"", ""in"", ""Q4"", ""2022.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
1432,Researcher Amanda Martinez wrote about Star Wars.,"[{""start"": 0, ""end"": 10, ""label"": ""JOB""}, {""start"": 11, ""end"": 26, ""label"": ""PERSON""}, {""start"": 39, ""end"": 48, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Researcher"", ""Amanda"", ""Martinez"", ""wrote"", ""about"", ""Star"", ""Wars.""]","[""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
426,"Jean Sibelius is not usually cited as an example, although if one were to count ""Kullervo"" as his first symphony, the ill-fated Eighth was the ninth he worked on.","[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 81, ""end"": 89, ""label"": ""WORKOFART""}, {""start"": 128, ""end"": 134, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Jean"", ""Sibelius"", ""is"", ""not"", ""usually"", ""cited"", ""as"", ""an"", ""example,"", ""although"", ""if"", ""one"", ""were"", ""to"", ""count"", ""\""Kullervo\"""", ""as"", ""his"", ""first"", ""symphony,"", ""the"", ""ill-fated"", ""Eighth"", ""was"", ""the"", ""ninth"", ""he"", ""worked"", ""on.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1946,Microsoft hired Elena Petrova as Chief Operating Officer this quarter.,"[{""start"": 0, ""end"": 9, ""label"": ""ORGANIZATION""}, {""start"": 16, ""end"": 29, ""label"": ""PERSON""}, {""start"": 33, ""end"": 56, ""label"": ""JOB""}, {""start"": 57, ""end"": 69, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Microsoft"", ""hired"", ""Elena"", ""Petrova"", ""as"", ""Chief"", ""Operating"", ""Officer"", ""this"", ""quarter.""]","[""B-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1411,Maria Garcia is a Junior Developer.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 18, ""end"": 34, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Maria"", ""Garcia"", ""is"", ""a"", ""Junior"", ""Developer.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB""]"
